mep_id,url,date,date-type,reference,title,committee,dossiers,term
1950,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0165+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0165/1998,"Recommendation on the proposal for a Council and Commission Decision on the signature and on the conclusion of a Euro-Mediterranean Agreement with Jordan - Committee on Foreign Affairs, Security and Defence Policy PDF (41 KB)",,['1997/0291(AVC)'],4
1950,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0087+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0087/1998,"Report on the Commission proposals for Council Decisions on the principles, priorities, intermediate objectives and conditions contained in the Accession Partnerships - Committee on Foreign Affairs, Security and Defence Policy PDF (44 KB)",,['1998/2031(COS)'],4
1950,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0368+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0368/1997,"Report on the Communication from the Commission ""Agenda 2000: for a stronger and wider Union"" - Committee on Foreign Affairs, Security and Defence Policy PDF (538 KB)",,['1997/2183(COS)'],4
1950,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0175+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0175/1997,Interim Report on the proposal for a Council Decision on a framework procedure for implementing Article 366a of the Fourth Lomé Convention - Committee on Development and Cooperation PDF (58 KB),,['1996/0050(AVC)'],4
1427,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1999-0088+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0088/1999,"Report on the communication from the Commission on nuclear sector relates activities for the applicant countries of Central and Eastern Europe and the New Independent States - Committee on Research, Technological Development and Energy PDF (101 KB)",,['1998/2073(COS)'],4
1427,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1999-0087+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0087/1999,"Report on the proposal for a European Parliament and Council decision amending Decision Nº 1254/96/EC laying down a series of guidelines for trans-European energy networks - Committee on Research, Technological Development and Energy PDF (19 KB)",,['1998/0284(COD)'],4
1427,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0339+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0339/1998,"Report on the proposal for a Council decision adopting a multiannual programme of technological actions promoting the clean and efficient use of solide fuels (1998-2002) - Committee on Research, Technological Development and Energy PDF (42 KB)",,['1997/0372(CNS)'],4
1427,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0076+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0076/1998,Report on the proposal for a Council Decision (Euratom/EC) concerning a Community contribution to the European Bank for Reconstruction and Development for the Chernobyl Shelter Fund - Committee on Budgets PDF (68 KB),,['1997/0235(CNS)'],4
1427,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0285+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0285/1997,"Report on the Communication from the Commission to the Council and the European Parliament ""The external dimension of trans-European energy networks"" - Committee on Research, Technological Development and Energy PDF (33 KB)",,['1997/2051(COS)'],4
1427,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0122+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0122/1997,Second Report on the proposal for a Council Regulation laying down certain technical measures for the conservation of fishery resources - Committee on Fisheries PDF (51 KB),,['1996/0160(CNS)'],4
1427,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1996-0347+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0347/1996,"Report on the proposal for a European Parliament and Council Decision amending European Parliament and Council Decision No. 1254/96/EC laying down a series of guidelines on trans-European energy networks - Committee on Research, Technological Development and Energy",,['1996/0203(COD)'],4
1427,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1996-0242+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0242/1996,"Report on East-West co-operation activities in Energy and Nuclear Security - Committee on Research, Technological Development and Energy",,['1995/2098(INI)'],4
1427,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1996-0153+0+DOC+XML+V0//FR&language=EN,2016-11-22T19:07:00,datePublished,A4-0153/1996,Rapport sur le projet commun approuvé par le Comité de Conciliation pour une décision du Parlement européen et du Conseil établissant un ensemble d'orientations relatif aux réseaux transeuropéens dans le secteur de l'énergie - Délégation du Parlement au Comité de conciliation FR,,['1994/0009(COD)'],4
1427,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0386+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0386/2003,Report on the proposal for a Council regulation establishing a system for the identification and registration of ovine and caprine animal and amending Regulation (EEC) No 3508/92 - Committee on Agriculture and Rural Development PDF (495 KB) DOC (166 KB),AGRI,['2002/0297(CNS)'],5
1427,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2001-0340+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0340/2001,Report on the proposal for a Council regulation on the common organisation of the market in sheepmeat and goatmeat - Committee on Agriculture and Rural Development PDF (216 KB) DOC (183 KB),AGRI,['2001/0103(CNS)'],5
4315,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2001-0299+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0299/2001,Report on the Commission's XXXth Report on competition policy 2000 - Committee on Economic and Monetary Affairs PDF (146 KB) DOC (76 KB),ECON,['2001/2130(COS)'],5
1114,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1999-0169+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0169/1999,Report on the proposal for a Council Decision laying down the procedures for the exercise of implementing powers conferred on the Commission - Committee on Institutional Affairs PDF (313 KB),,['1998/0219(CNS)'],4
1114,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0292+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0292/1998,"Report on the modification of the procedures for the exercise of implementing powers conferred on the Commission - ""commmitology"" (Council Decision of 13 July 1987) - Committee on Institutional Affairs PDF (122 KB)",,['1998/2601(INI)'],4
28975,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0004+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0004/2006,REPORT Report on the human rights and democracy clause in European Union agreements PDF (257 KB) DOC (199 KB),AFET,['2005/2057(INI)'],6
2129,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A4-1997-0200+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0200/1997,PDF (114 KB),,['1996/2199(COS)'],4
124797,http://www.europarl.europa.eu/doceo/document/A-8-2018-0389_EN.html,2016-11-22T19:07:00,datePublished,A8-0389/2018,REPORT on the proposal for a regulation of the European Parliament and of the Council on a multiannual recovery plan for Mediterranean swordfish and amending Regulations (EC) No 1967/2006 and (EU) 2017/2107 PDF (861 KB) DOC (105 KB),PECH,['2018/0109(COD)'],8
124797,http://www.europarl.europa.eu/doceo/document/A-8-2017-0179_EN.html,2016-11-22T19:07:00,datePublished,A8-0179/2017,REPORT on the status of fish stocks and the socio-economic situation of the fishing sector in the Mediterranean PDF (344 KB) DOC (76 KB),PECH,['2016/2079(INI)'],8
124797,http://www.europarl.europa.eu/doceo/document/A-8-2016-0150_EN.html,2016-11-22T19:07:00,datePublished,A8-0150/2016,"REPORT on the proposal for a regulation of the European Parliament and of the Council concerning the establishment of a Union framework for the collection, management and use of data in the fisheries sector and support for scientific advice regarding the Common Fisheries Policy (recast) PDF (775 KB) DOC (516 KB)",PECH,['2015/0133(COD)'],8
124797,http://www.europarl.europa.eu/doceo/document/A-8-2016-0067_EN.html,2016-11-22T19:07:00,datePublished,A8-0067/2016,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union, of the Protocol setting out the fishing opportunities and the financial contribution provided for by the Fisheries Partnership Agreement between the European Community on the one hand, and the Government of Denmark and the Home Rule Government of Greenland, on the other hand PDF (406 KB) DOC (118 KB)",PECH,['2015/0152(NLE)'],8
2230,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0311+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0311/1998,"Report on the proposal for a Council Decision approving amendments to the Statutes of the Joint European Torus (JET), Joint Undertaking - Committee on Research, Technological Development and Energy PDF (63 KB)",,['1998/0063(CNS)'],4
2230,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0074+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0074/1997,"Report on the Cooperation Agreement between the European Community, the European Atomic Energy Community and the United States of America on cooperation in the peaceful uses of nuclear energy - Committee on Research, Technological Development and Energy PDF (67 KB)",,['1996/2078(COS)'],4
2230,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1996-0176+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0176/1996,Report on the Annual Activity Report 1995 of the Ombudsman of the European Union (European Ombudsman) - Committee on Petitions,,['1996/2074(COS)'],4
2230,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2000-0010+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0010/2000,PDF (129 KB) DOC (50 KB),ITRE,['1997/0371(COD)'],5
2230,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-1999-0015+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0015/1999,PDF (28 KB) DOC (46 KB),ITRE,['1997/0371(COD)'],5
36583,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2009-0086+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0086/2009,REPORT on the challenge of deterioration of agricultural land in the EU and in particular in southern Europe: the response through EU agricultural policy instruments PDF (176 KB) DOC (91 KB),AGRI,['2008/2219(INI)'],6
124811,http://www.europarl.europa.eu/doceo/document/A-8-2018-0382_EN.html,2016-11-22T19:07:00,datePublished,A8-0382/2018,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2004/37/EC on the protection of workers from the risks related to exposure to carcinogens or mutagens at work PDF (715 KB) DOC (115 KB),EMPL,['2018/0081(COD)'],8
124811,http://www.europarl.europa.eu/doceo/document/A-8-2017-0292_EN.html,2016-11-22T19:07:00,datePublished,A8-0292/2017,REPORT on minimum income policies as a tool for fighting poverty PDF (401 KB) DOC (89 KB),EMPL,['2016/2270(INI)'],8
124811,http://www.europarl.europa.eu/doceo/document/A-8-2016-0247_EN.html,2016-11-22T19:07:00,datePublished,A8-0247/2016,REPORT on the proposal for a Council decision on guidelines for the employment policies of the Member States PDF (603 KB) DOC (330 KB),EMPL,['2016/0043(NLE)'],8
124811,http://www.europarl.europa.eu/doceo/document/A-8-2015-0205_EN.html,2016-11-22T19:07:00,datePublished,A8-0205/2015,REPORT on the proposal for a Council decision on guidelines for the employment policies of the Member States PDF (220 KB) DOC (353 KB),EMPL,['2015/0051(NLE)'],8
1133,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2004-0243+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0243/2004,Report on the joint text approved by the Conciliation Committee for a European Parliament and Council directive amending Council Directive 96/48/EC on the interoperability of the trans-European high-speed rail system and Directive 2001/16/EC of the European Parliament and of the Council on the interoperability of the trans-European conventional rail system - European Parliament delegation to the Conciliation Committee PDF (133 KB) DOC (43 KB),RETT,['2002/0023(COD)'],5
1133,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0321+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0321/2003,"Recommendation for second reading on the common position adopted by the Council with a view to adopting a European Parliament and Council directive amending Council Directive 96/48/EC on the interoperability of the trans-European high-speed rail system and Directive 2001/16/EC of the European Parliament and of the Council on the interoperability of the trans-European conventional rail system - Committee on Regional Policy, Transport and Tourism PDF (150 KB) DOC (90 KB)",RETT,['2002/0023(COD)'],5
1133,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0418+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0418/2002,"Report on the proposal for a Directive of the European Parliament and of the Council amending Council Directive 96/48/EC and Directive 2001/16/E on the interoperability of the trans-European rail system - Committee on Regional Policy, Transport and Tourism PDF (163 KB) DOC (127 KB)",RETT,['2002/0023(COD)'],5
124842,http://www.europarl.europa.eu/doceo/document/A-8-2019-0008_EN.html,2016-11-22T19:07:00,datePublished,A8-0008/2019,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2008/96/EC on road infrastructure safety management PDF (240 KB) DOC (106 KB),TRAN,['2018/0129(COD)'],8
124842,http://www.europarl.europa.eu/doceo/document/A-8-2018-0259_EN.html,2016-11-22T19:07:00,datePublished,A8-0259/2018,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 92/106/EEC on the establishment of common rules for certain types of combined transport of goods between Member States PDF (973 KB) DOC (153 KB),TRAN,['2017/0290(COD)'],8
124842,http://www.europarl.europa.eu/doceo/document/A-8-2017-0167_EN.html,2016-11-22T19:07:00,datePublished,A8-0167/2017,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2009/45/EC on safety rules and standards for passenger ships PDF (646 KB) DOC (103 KB),TRAN,['2016/0170(COD)'],8
28367,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2009-0250+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0250/2009,REPORT Report on the proposal for a regulation of the European Parliament and of the Council on the rights of passengers in bus and coach transport and amending Regulation (EC) No 2006/2004 on cooperation between national authorities responsible for the enforcement of consumer protection laws PDF (335 KB) DOC (452 KB),TRAN,['2008/0237(COD)'],6
28367,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2008-0471+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0471/2008,REPORT Report on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the Republic of India on certain aspects of air services PDF (133 KB) DOC (63 KB),TRAN,['2008/0121(CNS)'],6
28367,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2008-0014+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0014/2008,"REPORT Report on sustainable European transport policy, taking into account European energy and environment policies PDF (227 KB) DOC (187 KB)",TRAN,['2007/2147(INI)'],6
28367,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2011-0397+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0397/2011,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1085/2006 establishing an Instrument for Pre-Accession Assistance (IPA) PDF (126 KB) DOC (64 KB),AFET,['2011/0193(COD)'],7
28367,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2011-0168+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0168/2011,"REPORT on the annual report from the Council to the European Parliament on the main aspects and basic choices of the Common Foreign and Security Policy (CFSP) in 2009, presented to the European Parliament in application of Part II, Section G, paragraph 43 of the Interinstitutional Agreement of 17 May 2006 PDF (280 KB) DOC (164 KB)",AFET,['2010/2124(INI)'],7
